timestamp,example,battery,temperature
01:11:15,492.067,402.5214,760.0108
01:11:16,494.0568,401.7405,759.9518
01:11:17,491.3101,399.9502,760.1809
01:11:18,492.2302,402.6382,759.8462
01:11:19,499.675,402.0858,759.9978
01:11:20,496.887,403.9209,760.1159
01:11:21,499.4553,401.2572,760.2395
01:11:22,505.1936,397.533,759.8404
01:11:23,497.6323,400.9967,760.0215
01:11:24,503.1408,401.1316,759.7043
01:11:25,497.4232,399.3292,760.3225
01:11:26,500.9417,398.4939,760.305
01:11:27,497.3259,402.5972,759.8402
01:11:28,495.1544,401.8642,760.2077
01:11:29,492.5402,396.8008,760.03
01:11:30,500.7972,53.11806,760.0248
01:11:31,497.1845,50.25215,760.1404
01:11:32,495.5313,52.09448,760.0485
01:11:33,500.5868,46.32741,759.9938
01:11:34,497.771,47.07643,759.8171
01:11:35,496.1437,53.18068,759.8003
01:11:36,502.4301,50.75253,759.9895
01:11:37,500.7924,53.84499,760.3223
01:11:38,499.3814,52.07537,759.976
01:11:39,501.2876,47.3234,760.4274
01:11:40,498.4528,51.16266,759.9725
01:11:41,497.9034,54.39904,759.9428
01:11:42,501.1214,49.04543,760.1765
01:11:43,499.1477,52.74584,760.0501
01:11:44,501.5635,51.02301,759.8188
01:11:45,495.9986,51.03881,759.8246
01:11:46,500.9403,55.84334,759.992
01:11:47,495.552,43.98927,760.2111
01:11:48,503.1791,46.91482,760.4121
01:11:49,495.6627,47.22635,759.7816
01:11:50,502.4256,399.9585,759.8962
01:11:51,497.4935,397.8736,759.8682
01:11:52,496.84,398.586,760.1022
01:11:53,496.7095,401.2953,760.0207
01:11:54,500.5524,396.1778,759.9431
01:11:55,498.9842,396.7374,760.0844
01:11:56,497.2159,399.4846,759.6473
01:11:57,501.1067,399.1041,759.661
01:11:58,500.4163,405.9101,759.6267
01:11:59,495.5321,401.244,759.8464
01:12:00,504.4147,401.4711,760.1621
01:12:01,494.3925,400.4355,759.868
01:12:02,499.4352,392.3375,759.7874
01:12:03,497.8307,396.8415,760.3284
01:12:04,501.5485,395.7569,760.042
01:12:05,500.0212,396.5485,759.8538
01:12:06,500.9723,402.1769,759.9614
01:12:07,505.4007,400.3284,760.1137
01:12:08,499.1761,401.0078,759.8193
01:12:09,494.1611,396.1739,759.8346
01:12:10,501.6735,401.5674,759.7142
01:12:11,498.5742,400.9889,760.1664
01:12:12,497.4073,400.3594,759.7986
01:12:13,502.1995,403.4138,759.7317
01:12:14,499.1319,397.8099,759.9862
01:12:15,496.5265,399.2329,759.7151
01:12:16,496.3993,396.8482,760.0791
01:12:17,503.6602,402.034,759.8632
01:12:18,501.2988,403.6678,760.5611
01:12:19,499.2584,398.6901,759.9062
01:12:20,502.0775,400.6077,759.8922
01:12:21,496.0719,401.0351,759.9801
01:12:22,499.974,396.116,760.1542
01:12:23,501.5657,404.1956,759.6645
01:12:24,501.8839,394.3914,760.0258
01:12:25,502.6433,402.2271,760.2539
01:12:26,499.766,400.939,759.7629
01:12:27,501.2333,404.1584,759.9539
01:12:28,501.6955,398.3101,760.0397
01:12:29,505.7622,399.4354,759.9472
01:12:30,500.3475,399.8497,759.9303
01:12:31,497.3859,399.5194,760.0611
01:12:32,504.1901,398.8779,759.9807
01:12:33,495.9945,395.6861,760.1674
01:12:34,501.3387,399.6069,760.0205
01:12:35,495.8412,399.2578,760.1674
01:12:36,505.0032,401.466,760.2814
01:12:37,496.6245,399.6945,759.8956
01:12:38,504.0954,396.015,760.2895
01:12:39,497.2515,397.613,759.7873
01:12:40,500.5057,399.7485,759.6787
01:12:41,502.7092,401.3887,759.9471
01:12:42,501.5431,395.5624,759.7402
01:12:43,498.3991,402.1463,760.2139
01:12:44,499.5111,397.0895,759.9976
01:12:45,499.647,399.5801,759.9309
01:12:46,501.716,395.5254,760.1234
01:12:47,498.392,393.488,760.2343
01:12:48,492.5005,400.41,760.1048
01:12:49,499.6569,402.9661,760.1022
01:12:50,502.2384,403.7707,760.0843
01:12:51,497.5843,393.5787,759.983
01:12:52,495.1191,399.7413,759.9453
01:12:53,499.8413,402.468,759.782
01:12:54,495.6767,397.0972,759.6656
01:12:55,502.6014,403.1214,759.971
01:12:56,508.6107,394.9689,760.102
01:12:57,501.1445,397.8656,759.7238
01:12:58,498.4956,397.031,760.2078
01:12:59,500.7846,398.3256,759.7087
01:13:00,498.9742,400.0366,759.994
01:13:01,501.9658,399.2136,759.6778
01:13:02,502.6464,396.8011,760.1267
01:13:03,507.5675,402.6777,759.8031
01:13:04,506.1796,399.3313,759.8924
01:13:05,505.4089,402.8072,760.0141
01:13:06,509.214,398.9779,759.6696
01:13:07,509.5519,398.2995,759.9885
01:13:08,512.9498,400.6702,759.7252
01:13:09,508.5137,397.0298,760.1353
01:13:10,511.317,399.0476,760.2613
01:13:11,505.7817,399.1818,759.8863
01:13:12,512.7309,399.8602,760.2304
01:13:13,513.3099,400.2259,760.1588
01:13:14,516.5445,397.6633,760.2236
01:13:15,515.846,404.6637,760.1856
01:13:16,515.1275,400.529,760.5454
01:13:17,517.326,401.117,760.6601
01:13:18,521.898,393.9122,760.9213
01:13:19,518.7046,406.9207,761.3819
01:13:20,521.7038,401.4215,761.3111
01:13:21,523.8426,399.4566,761.5276
01:13:22,526.6118,395.4291,762.2296
01:13:23,528.4608,397.1674,761.7794
01:13:24,525.0867,398.635,762.3243
01:13:25,531.8897,398.1917,762.3549
01:13:26,526.5796,397.1534,762.1594
01:13:27,526.3648,401.7123,762.4582
01:13:28,528.6372,392.4734,763.2233
01:13:29,522.9845,397.696,762.6688
01:13:30,529.2374,399.8064,763.0293
01:13:31,529.3386,395.5053,763.3364
01:13:32,527.3737,403.4208,763.6598
01:13:33,539.9799,399.7389,763.8217
01:13:34,534.422,401.1915,764.0437
01:13:35,537.223,397.4142,764.4266
01:13:36,538.3044,395.1244,765.0063
01:13:37,544.2577,402.7763,765.1501
01:13:38,538.5004,402.9101,764.9419
01:13:39,540.1875,396.3046,765.0955
01:13:40,544.1467,403.3423,765.7072
01:13:41,542.3328,399.1717,765.9386
01:13:42,546.9107,404.6335,766.1031
01:13:43,543.6628,404.7868,766.1292
01:13:44,540.5175,401.2959,766.5563
01:13:45,544.8739,398.806,766.5973
01:13:46,552.2926,401.928,766.6121
01:13:47,552.4395,402.8965,766.9767
01:13:48,544.8829,399.7912,766.9351
01:13:49,550.8057,404.2845,767.0177
01:13:50,546.0037,394.9964,767.5204
01:13:51,549.933,401.3087,767.7179
01:13:52,556.7805,398.2375,767.9371
01:13:53,554.1608,399.8449,768.1382
01:13:54,557.7028,401.8679,768.4705
01:13:55,553.6764,403.6334,768.4457
01:13:56,558.8957,397.7801,768.7805
01:13:57,554.1975,401.381,769.2106
01:13:58,561.9752,398.9702,769.1838
01:13:59,561.4138,400.1312,769.442
01:14:00,562.6359,395.5364,769.2362
01:14:01,558.5058,402.2558,769.8921
01:14:02,557.3969,398.4933,769.8782
01:14:03,562.2644,402.1879,769.9853
01:14:04,565.6936,398.078,770.1565
01:14:05,562.265,398.8658,769.489
01:14:06,560.0468,399.6634,770.3434
01:14:07,561.1386,404.9919,770.1668
01:14:08,557.9026,397.6631,769.9377
01:14:09,560.1438,397.6704,769.8142
01:14:10,557.0823,401.7262,769.8433
01:14:11,558.968,393.9055,770.2616
01:14:12,565.9099,401.2815,770.0575
01:14:13,563.6561,395.968,769.963
01:14:14,561.4084,400.1782,769.8921
01:14:15,557.0302,83.44582,769.4953
01:14:16,566.9119,78.65157,770.3426
01:14:17,559.9741,81.55674,770.0028
01:14:18,561.2119,78.68709,770.1201
01:14:19,562.3063,75.17287,770.2107
01:14:20,557.4228,75.92435,770.1848
01:14:21,563.3471,77.22571,769.836
01:14:22,558.0387,74.8037,769.9024
01:14:23,562.9247,73.98271,769.8975
01:14:24,563.8771,81.27032,770.1531
01:14:25,559.4584,83.49329,769.9739
01:14:26,561.7167,77.76828,769.7196
01:14:27,552.754,81.6867,770.0741
01:14:28,555.839,75.0294,769.8628
01:14:29,554.3339,84.06956,769.9121
01:14:30,553.803,82.71607,769.6755
01:14:31,563.0007,81.20372,770.1858
01:14:32,564.0641,81.54779,770.0451
01:14:33,558.4333,82.5658,769.9664
01:14:34,555.4029,76.54342,769.7452
01:14:35,558.3811,395.8732,769.8588
01:14:36,559.6756,398.7355,770.1299
01:14:37,559.9131,398.3843,769.7763
01:14:38,566.8242,401.0079,770.024
01:14:39,559.1714,399.6392,769.9999
01:14:40,558.5898,396.7693,769.8235
01:14:41,562.6855,398.3749,769.9709
01:14:42,556.3023,401.1963,769.5951
01:14:43,556.7075,404.7457,770.0214
01:14:44,558.5037,401.1239,770.5023
01:14:45,562.6862,400.0136,770.0224
01:14:46,554.6849,400.5681,770.0001
01:14:47,561.9552,393.2568,770.0863
01:14:48,558.9573,398.3921,770.2784
01:14:49,558.1446,400.0158,769.8752
01:14:50,561.5494,399.9258,770.1894
01:14:51,558.6265,406.0477,769.9968
01:14:52,566.2012,395.8782,769.8383
01:14:53,559.5261,401.7692,770.0941
01:14:54,558.1029,400.5107,770.1484
01:14:55,564.8283,394.2983,770.0472
01:14:56,557.2564,402.3683,769.7697
01:14:57,559.9634,402.0849,770.141
01:14:58,551.7446,396.4483,769.8371
01:14:59,558.8878,401.0442,770.3035
01:15:00,557.9641,404.7684,770.0221
01:15:01,561.8577,398.7742,769.7882
01:15:02,558.4129,402.5113,769.6974
01:15:03,557.6577,403.0051,770.1082
01:15:04,561.8325,395.3837,769.7614
01:15:05,554.7036,399.0182,770.0471
01:15:06,560.1546,402.935,769.4707
01:15:07,558.78,405.4425,769.825
01:15:08,563.3959,395.3329,770.2777
01:15:09,558.7933,399.5428,769.8363
01:15:10,556.6293,400.7798,770.1351
01:15:11,558.5357,398.022,770.3696
01:15:12,564.0643,403.829,769.9734
01:15:13,560.959,400.4502,770.3511
01:15:14,564.058,404.2673,769.675
01:15:15,555.7684,397.9859,769.8523
01:15:16,558.552,402.7211,770.3342
01:15:17,556.5521,399.2384,770.0973
01:15:18,557.167,398.3747,769.9604
01:15:19,557.9976,400.6022,769.8297
01:15:20,555.3151,399.664,770.265
01:15:21,555.7391,400.8131,770.0098
01:15:22,555.7752,397.96,770.2395
01:15:23,550.3439,399.3745,769.9404
01:15:24,552.864,404.6303,769.9087
01:15:25,550.7136,395.7548,769.8477
01:15:26,549.4822,402.9975,770.1677
01:15:27,551.1354,400.9026,769.9406
01:15:28,547.7889,406.5572,770.0549
01:15:29,547.5084,405.9659,770.0435
01:15:30,549.7738,397.3523,770.1085
01:15:31,546.7571,405.3441,770.0281
01:15:32,543.612,398.6495,770.1438
01:15:33,541.8582,397.892,769.9557
01:15:34,543.7944,396.2106,769.7707
01:15:35,540.0536,398.1019,770.1666
01:15:36,543.4876,398.1863,769.7001
01:15:37,542.2891,400.1066,769.7352
01:15:38,535.8888,400.3212,770.0101
01:15:39,533.4021,400.4735,769.7965
01:15:40,534.4007,398.0688,769.8417
01:15:41,536.0402,401.2444,769.3108
01:15:42,537.7622,396.4966,769.5199
01:15:43,532.7625,405.4492,768.8388
01:15:44,535.9231,400.4622,768.8786
01:15:45,528.925,398.671,768.6318
01:15:46,537.934,400.6614,768.4318
01:15:47,532.6929,399.5212,768.377
01:15:48,535.5899,399.2525,768.3451
01:15:49,530.866,404.6457,768.0493
01:15:50,533.4717,407.0906,767.7799
01:15:51,525.961,400.8542,767.9405
01:15:52,527.094,401.4673,767.6602
01:15:53,522.4601,401.8776,766.9127
01:15:54,520.2298,391.6536,767.0132
01:15:55,521.8097,401.7626,766.8713
01:15:56,521.4787,402.9862,766.8843
01:15:57,526.7995,401.4031,766.8264
01:15:58,519.2481,401.7473,766.4514
01:15:59,515.2844,400.4178,766.1591
01:16:00,517.5151,401.6422,766.2126
01:16:01,520.0339,398.7147,765.9599
01:16:02,516.5861,398.0088,765.8496
01:16:03,520.8379,397.9955,765.757
01:16:04,518.58,396.2552,765.4308
01:16:05,511.315,403.3406,765.1342
01:16:06,513.1172,399.3458,765.0082
01:16:07,507.7924,400.9604,764.5133
01:16:08,512.0083,398.1698,764.5737
01:16:09,504.9851,403.0948,764.4676
01:16:10,512.9985,398.3772,764.3326
01:16:11,514.4592,397.821,764.0903
01:16:12,507.6215,402.6479,763.9341
01:16:13,504.2099,398.4432,763.7491
01:16:14,504.7778,396.4931,763.36
01:16:15,501.6606,407.6067,763.1038
01:16:16,501.2542,397.4987,763.2708
01:16:17,496.782,402.6883,763.0856
01:16:18,503.7711,397.0847,763.0532
01:16:19,502.9769,402.2593,762.5603
01:16:20,501.1854,400.9267,762.4423
01:16:21,499.9289,397.4282,762.2223
01:16:22,495.477,391.0135,762.5647
01:16:23,500.9626,406.0087,762.1287
01:16:24,504.3762,401.302,762.0823
01:16:25,503.1567,397.4611,761.6652
01:16:26,502.9305,396.3076,761.6021
01:16:27,501.3144,399.4432,761.1169
01:16:28,499.6518,395.5419,761.0129
01:16:29,495.3621,393.918,760.5412
01:16:30,499.671,398.5346,760.8507
01:16:31,503.4025,399.3521,760.4907
01:16:32,501.8701,398.1667,760.5074
01:16:33,503.9031,399.0539,760.1044
01:16:34,505.4031,396.1073,759.5986
01:16:35,501.6489,393.9152,760.043
01:16:36,501.8578,401.2017,759.9211
01:16:37,502.3097,398.0493,759.921
01:16:38,498.1963,403.827,760.0435
01:16:39,499.9638,406.1951,760.3882
