timestamp,Var_1,Var_2,Var_3,Var_4,Var_5,Var_6,Var_7,Var_8,Var_9,Var_10,Var_11,Var_12,Var_13,Var_14,Var_15,Var_16,Var_17,Var_18,Var_19,Var_20,Var_21,Var_22,Var_23,Var_24,Var_25,Var_26,Var_27,Var_28,Var_29,Var_30,Var_31,Var_32,Var_33,Var_34,Var_35,Var_36,Flag_anomaly
2011-01-22 19:00:00,51,45,113,104,44,37,128,137,41,32,139,150,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,1
2011-01-22 20:00:00,44,37,128,137,41,32,139,150,44,32,139,154,52,40,112,114,52,37,117,122,46,29,138,151,46,37,119,131,52,45,110,109,46,40,119,139,1
2011-01-22 21:00:00,41,32,139,150,44,32,139,154,44,29,145,150,52,37,117,122,46,29,138,151,49,32,138,151,52,45,110,109,46,40,119,139,42,30,135,157,1
2011-01-22 22:00:00,44,32,139,154,44,29,145,150,44,29,139,150,46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,1
2011-01-22 23:00:00,44,29,139,150,44,27,134,146,44,29,134,141,46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,1
2011-01-23 00:00:00,44,27,134,146,44,29,134,141,44,32,134,137,46,29,133,151,46,29,138,147,46,29,133,140,42,30,135,150,42,30,130,142,46,30,124,135,1
2011-01-23 01:00:00,44,29,134,141,44,32,134,137,48,34,128,129,46,29,138,147,46,29,133,140,46,32,127,133,42,30,130,142,46,30,124,135,46,32,124,131,1
2011-01-23 02:00:00,48,34,128,129,48,37,123,125,44,34,118,129,46,32,127,133,46,32,122,125,46,34,122,125,46,32,124,131,46,34,130,131,49,34,124,131,1
2011-01-23 03:00:00,48,37,123,125,44,34,118,129,44,37,123,129,46,32,122,125,46,34,122,125,46,32,117,129,46,34,130,131,49,34,124,131,46,34,119,124,1
2011-01-23 04:00:00,48,34,123,133,48,32,128,129,48,37,123,125,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,1
2011-01-23 05:00:00,59,58,104,92,79,91,100,79,88,107,109,87,49,37,117,125,49,43,117,111,66,71,100,85,46,37,119,127,46,37,119,124,52,51,110,98,1
2011-01-23 06:00:00,79,91,100,79,88,107,109,87,88,107,113,87,49,43,117,111,66,71,100,85,82,96,104,81,46,37,119,124,52,51,110,98,75,84,101,79,1
2011-01-23 07:00:00,88,107,109,87,88,107,113,87,88,107,109,87,66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,0
2011-01-23 08:00:00,88,107,109,87,88,107,109,87,88,107,104,83,90,104,108,85,86,104,108,85,86,104,104,85,87,99,105,83,87,103,110,86,87,103,110,86,0
2011-01-23 09:00:00,88,107,109,87,88,103,109,87,88,111,109,87,86,104,112,85,86,104,108,89,86,109,104,85,87,103,110,86,87,103,105,86,87,103,114,86,0
2011-01-23 10:00:00,93,107,113,92,93,107,109,87,88,107,113,87,86,109,112,85,90,109,112,89,90,109,112,89,87,108,119,90,92,112,119,90,92,108,110,90,0
2011-01-23 11:00:00,93,107,109,87,88,107,113,87,93,111,109,87,90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,0
2011-01-23 12:00:00,93,107,113,92,88,103,113,87,84,103,104,83,90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,0
2011-01-23 13:00:00,88,103,113,87,84,103,104,83,84,103,104,83,90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,0
2011-01-23 14:00:00,84,103,104,83,84,103,104,83,88,107,113,87,86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,0
2011-01-23 15:00:00,84,103,104,83,88,107,113,87,93,111,109,92,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,0
2011-01-23 16:00:00,88,107,113,87,93,111,109,92,88,107,109,87,86,104,108,89,86,104,112,85,86,104,108,89,83,103,105,83,83,99,110,86,87,103,105,86,0
2011-01-23 17:00:00,93,111,109,92,88,107,109,87,84,107,109,92,86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,0
2011-01-23 18:00:00,88,107,109,87,84,107,109,92,88,107,109,87,86,104,108,89,86,104,108,89,86,109,112,89,87,103,105,86,83,103,110,90,87,108,110,90,0
2011-01-23 19:00:00,88,107,109,87,84,107,109,92,88,107,113,92,86,109,112,89,82,104,112,89,86,109,112,92,87,108,110,90,83,103,105,90,87,108,110,90,0
2011-01-23 20:00:00,84,107,109,92,88,107,113,92,84,103,109,87,82,104,112,89,86,109,112,92,86,109,112,89,83,103,105,90,87,108,110,90,92,108,114,86,0
2011-01-23 21:00:00,84,103,109,83,88,103,109,87,88,103,109,83,82,100,104,85,82,100,104,85,90,104,108,85,87,103,105,86,87,103,105,83,92,112,114,90,0
2011-01-23 22:00:00,88,107,109,87,88,111,109,92,84,111,113,92,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,0
2011-01-23 23:00:00,88,111,109,92,84,111,113,92,84,107,118,92,90,109,117,85,90,109,117,92,90,113,112,96,92,117,124,98,92,117,119,94,92,108,114,94,0
2011-01-24 00:00:00,84,107,118,92,88,111,123,96,93,116,118,96,90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,90,92,103,110,86,0
2011-01-24 01:00:00,88,111,123,96,93,116,118,96,88,111,113,87,90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,0
2011-01-24 02:00:00,88,111,113,87,88,107,109,83,84,103,109,83,95,113,112,92,86,104,108,85,86,100,108,81,92,99,101,83,83,95,101,79,75,91,93,72,0
2011-01-24 03:00:00,88,107,109,83,84,103,109,83,88,103,113,87,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,0
2011-01-24 04:00:00,88,103,113,87,88,107,109,87,88,103,113,87,86,104,108,85,90,109,108,85,82,96,100,78,75,84,93,72,75,84,90,68,67,73,79,60,0
2011-01-24 05:00:00,88,107,109,87,88,103,113,87,88,103,109,87,90,109,108,85,82,96,100,78,70,79,84,66,75,84,90,68,67,73,79,60,63,66,72,60,0
2011-01-24 06:00:00,88,103,113,87,88,103,109,87,84,99,104,79,82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,0
2011-01-24 07:00:00,84,99,104,79,79,91,93,71,71,79,77,62,70,75,76,63,70,79,80,66,66,75,80,66,67,70,72,60,67,73,75,60,71,73,75,60,0
2011-01-24 08:00:00,79,91,93,71,71,79,77,62,75,83,85,67,70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,0
2011-01-24 09:00:00,71,79,77,62,75,83,85,67,75,79,89,71,66,75,80,66,66,71,80,63,70,79,84,66,71,73,75,60,71,73,79,64,67,73,72,60,0
2011-01-24 10:00:00,75,79,89,71,75,79,85,71,71,79,85,67,70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,0
2011-01-24 11:00:00,75,79,85,71,71,79,85,67,75,79,81,67,70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,0
2011-01-24 12:00:00,75,79,81,67,71,79,85,62,79,87,89,71,74,79,80,66,70,75,76,63,70,75,76,63,71,77,82,64,67,77,79,64,71,77,75,64,0
2011-01-24 13:00:00,71,79,85,62,79,87,89,71,75,87,89,71,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,0
2011-01-24 14:00:00,75,83,89,67,75,83,85,67,75,83,89,71,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,0
2011-01-24 15:00:00,75,83,89,71,75,79,89,71,71,79,85,67,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,0
2011-01-24 16:00:00,75,79,89,71,71,79,85,67,75,83,89,67,74,83,84,70,74,83,80,70,78,87,92,74,63,66,72,57,63,70,72,60,71,77,86,64,0
2011-01-24 17:00:00,90,123,133,103,86,128,133,107,90,123,127,103,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,0
2011-01-24 18:00:00,90,123,127,103,90,118,122,96,90,109,117,89,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,0
2011-01-24 19:00:00,90,118,122,96,90,109,117,89,86,109,112,92,96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,0
2011-01-24 20:00:00,90,109,117,89,86,109,112,92,90,113,122,92,92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,0
2011-01-24 21:00:00,86,109,112,92,90,113,122,92,90,109,112,92,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,0
2011-01-24 22:00:00,86,113,112,89,86,109,104,85,82,100,104,81,96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,0
2011-01-24 23:00:00,86,109,104,85,82,100,104,81,82,100,100,81,92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,0
2011-01-25 00:00:00,82,100,104,81,82,100,100,81,82,100,96,78,87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,0
2011-01-25 01:00:00,82,100,96,78,78,96,100,81,82,96,96,78,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,1
2011-01-25 02:00:00,78,96,100,81,82,96,96,78,82,91,100,74,79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,1
2011-01-25 03:00:00,82,96,96,78,82,91,100,74,74,79,96,81,71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,1
2011-01-25 04:00:00,66,63,100,92,56,53,108,107,49,37,122,125,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,1
2011-01-25 05:00:00,56,53,108,107,49,37,122,125,43,32,127,133,46,34,130,135,42,32,130,135,42,32,124,139,44,31,129,140,44,34,124,133,44,34,124,136,1
2011-01-25 06:00:00,46,29,127,136,46,32,122,136,52,40,112,114,46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,1
2011-01-25 07:00:00,46,32,122,136,52,40,112,114,52,37,117,122,42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,1
2011-01-25 08:00:00,46,29,138,151,49,32,138,151,46,29,138,151,46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,1
2011-01-25 09:00:00,46,29,138,151,46,29,133,151,46,29,138,147,42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,1
2011-01-25 10:00:00,46,29,133,140,46,32,127,133,46,32,122,125,46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,1
2011-01-25 11:00:00,46,32,122,125,46,34,122,125,46,32,117,129,46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126,1
2011-01-25 12:00:00,46,32,117,129,49,34,117,129,46,34,122,129,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,1
2011-01-25 13:00:00,49,34,117,129,46,34,122,129,46,34,122,125,46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,1
2011-01-25 14:00:00,66,71,100,85,82,96,104,81,90,104,108,85,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,1
2011-01-25 15:00:00,82,96,104,81,90,104,108,85,86,104,108,85,75,84,101,79,87,99,105,83,87,103,110,86,57,60,105,94,82,92,101,80,85,102,105,83,0
2011-01-25 16:00:00,86,104,104,85,86,104,112,85,86,104,108,89,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,0
2011-01-25 17:00:00,86,104,108,89,86,109,104,85,86,109,112,85,87,103,105,86,87,103,114,86,87,108,119,90,89,106,110,90,89,111,110,87,93,106,114,87,0
2011-01-25 18:00:00,86,109,104,85,86,109,112,85,90,109,112,89,87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,0
2011-01-25 19:00:00,86,109,112,85,90,109,112,89,90,109,112,89,87,108,119,90,92,112,119,90,92,108,110,90,93,106,114,87,93,106,114,90,93,111,119,94,0
2011-01-25 20:00:00,90,109,112,89,90,109,112,89,86,109,112,89,92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,0
2011-01-25 21:00:00,90,109,112,89,86,109,112,89,90,113,112,92,92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,0
2011-01-25 22:00:00,90,113,112,92,90,113,112,89,90,109,112,89,92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,0
2011-01-25 23:00:00,90,113,112,89,90,109,112,89,86,109,108,89,92,108,110,86,87,103,105,86,87,108,110,86,89,106,114,83,89,106,114,87,89,106,110,87,0
2011-01-26 00:00:00,90,109,112,89,86,109,108,89,86,104,108,85,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,0
2011-01-26 01:00:00,86,109,108,89,86,104,108,85,86,104,108,89,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,0
2011-01-26 02:00:00,86,104,108,85,86,104,108,89,86,104,112,85,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,0
2011-01-26 03:00:00,86,104,112,85,86,104,108,89,86,104,108,89,83,99,110,86,87,103,105,86,83,103,110,90,89,106,105,87,85,106,110,87,89,111,105,90,0
2011-01-26 04:00:00,86,104,108,89,86,104,108,89,86,109,112,89,87,103,105,86,83,103,110,90,87,108,110,90,85,106,110,87,89,111,105,90,89,111,110,90,0
2011-01-26 05:00:00,86,104,108,89,86,109,112,89,82,104,112,89,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,0
2011-01-26 06:00:00,82,104,112,89,86,109,112,92,86,109,112,89,83,103,105,90,87,108,110,90,92,108,114,86,85,106,110,87,89,111,114,94,89,111,110,90,0
2011-01-26 07:00:00,86,109,112,92,86,109,112,89,82,100,104,85,87,108,110,90,92,108,114,86,87,103,105,86,89,111,114,94,89,111,110,90,89,106,114,90,0
2011-01-26 08:00:00,86,109,112,89,82,100,104,85,82,100,104,85,92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,0
2011-01-26 09:00:00,90,104,108,85,90,104,112,85,90,109,117,85,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,0
2011-01-26 10:00:00,90,104,112,85,90,109,117,85,90,109,117,92,96,112,114,94,92,117,124,98,92,117,119,94,93,115,114,90,89,111,114,94,89,111,110,90,0
2011-01-26 11:00:00,90,113,112,96,90,113,122,96,95,113,117,96,92,108,114,94,92,108,114,90,92,103,110,86,85,97,105,80,82,92,97,76,78,88,89,73,0
2011-01-26 12:00:00,90,113,122,96,95,113,117,96,95,113,112,92,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,0
2011-01-26 13:00:00,86,104,108,85,86,100,108,81,86,104,108,85,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,0
2011-01-26 14:00:00,82,96,100,78,70,79,84,66,70,75,76,63,67,73,79,60,63,66,72,60,67,70,72,60,67,71,74,58,63,67,70,55,67,71,70,58,0
2011-01-26 15:00:00,70,79,84,66,70,75,76,63,70,79,80,66,63,66,72,60,67,70,72,60,67,73,75,60,63,67,70,55,67,71,70,58,67,75,82,69,0
2011-01-26 16:00:00,70,79,80,66,66,75,80,66,66,71,80,63,67,73,75,60,71,73,75,60,71,73,79,64,67,75,82,69,70,84,93,76,70,84,85,69,0
2011-01-26 17:00:00,66,71,80,63,70,79,84,66,70,79,80,70,71,73,79,64,67,73,72,60,63,70,75,57,70,84,85,69,67,75,78,58,63,63,74,58,0
2011-01-26 18:00:00,70,79,84,66,70,79,80,70,74,83,84,70,67,73,72,60,63,70,75,57,71,77,82,64,67,75,78,58,63,63,74,58,67,71,74,65,0
2011-01-26 19:00:00,70,79,80,70,74,83,84,70,74,79,80,66,63,70,75,57,71,77,82,64,71,77,82,64,63,63,74,58,67,71,74,65,70,79,82,62,0
2011-01-26 20:00:00,74,83,84,70,74,79,80,66,70,75,76,63,71,77,82,64,71,77,82,64,67,77,79,64,67,71,74,65,70,79,82,62,78,84,89,73,0
2011-01-26 21:00:00,70,75,76,63,70,75,76,63,70,79,84,66,67,77,79,64,71,77,75,64,71,77,82,68,78,84,89,73,74,88,89,69,70,79,85,65,0
2011-01-26 22:00:00,70,75,76,63,70,79,84,66,74,87,92,74,71,77,75,64,71,77,82,68,71,88,93,72,74,88,89,69,70,79,85,65,67,79,82,65,0
2011-01-26 23:00:00,70,79,84,66,74,87,92,74,74,83,84,66,71,77,82,68,71,88,93,72,75,84,90,68,70,79,85,65,67,79,82,65,67,79,78,65,0
2011-01-27 00:00:00,74,87,92,74,74,83,84,66,74,83,88,70,71,88,93,72,75,84,90,68,67,73,75,60,67,79,82,65,67,79,78,65,67,75,74,62,0
2011-01-27 01:00:00,74,83,84,66,74,83,88,70,74,83,84,70,75,84,90,68,67,73,75,60,63,66,72,57,67,79,78,65,67,75,74,62,67,67,70,55,0
2011-01-27 02:00:00,74,83,88,70,74,83,84,70,74,83,80,70,67,73,75,60,63,66,72,57,63,70,72,60,67,75,74,62,67,67,70,55,60,63,70,58,0
2011-01-27 03:00:00,87,122,130,101,92,127,135,105,92,122,130,105,89,125,129,104,93,125,129,104,97,125,124,101,88,125,125,102,92,120,120,98,97,115,120,94,0
2011-01-27 04:00:00,92,122,130,105,96,117,119,94,92,112,119,90,97,125,124,101,93,120,124,94,93,115,119,94,97,115,120,94,92,115,115,94,88,111,115,91,0
2011-01-27 05:00:00,96,117,119,94,92,112,119,90,92,112,114,94,93,120,124,94,93,115,119,94,89,115,119,90,92,115,115,94,88,111,115,91,88,102,111,87,0
2011-01-27 06:00:00,92,112,119,90,92,112,114,94,92,112,119,94,93,115,119,94,89,115,119,90,89,115,114,94,88,111,115,91,88,102,111,87,84,106,111,91,0
2011-01-27 07:00:00,92,112,114,94,92,112,119,94,92,117,119,98,89,115,119,90,89,115,114,94,93,115,124,97,88,102,111,87,84,106,111,91,88,111,115,91,0
2011-01-27 08:00:00,92,112,119,94,92,117,119,98,96,112,119,94,89,115,114,94,93,115,124,97,93,115,119,94,84,106,111,91,88,111,115,91,92,111,115,91,0
2011-01-27 09:00:00,96,112,119,94,92,108,114,90,87,103,105,83,93,115,119,94,97,111,119,94,93,106,114,90,92,111,115,91,88,111,111,87,92,106,115,91,0
2011-01-27 10:00:00,92,108,114,90,87,103,105,83,83,99,101,79,97,111,119,94,93,106,114,90,89,106,101,80,88,111,111,87,92,106,115,91,88,102,111,83,0
2011-01-27 11:00:00,87,103,105,83,83,99,101,79,83,95,101,79,93,106,114,90,89,106,101,80,74,75,97,83,92,106,115,91,88,102,111,83,76,77,102,83,0
2011-01-27 12:00:00,83,99,101,79,83,95,101,79,79,91,105,79,89,106,101,80,74,75,97,83,53,49,114,108,88,102,111,83,76,77,102,83,53,40,115,116,1
2011-01-27 13:00:00,83,95,101,79,79,91,105,79,71,73,101,90,74,75,97,83,53,49,114,108,47,37,119,126,76,77,102,83,53,40,115,116,44,29,125,135,1
2011-01-27 14:00:00,79,91,105,79,71,73,101,90,63,57,105,101,53,49,114,108,47,37,119,126,44,31,124,133,53,40,115,116,44,29,125,135,47,34,125,135,1
2011-01-27 15:00:00,71,73,101,90,63,57,105,101,52,42,119,124,47,37,119,126,44,31,124,133,44,31,129,140,44,29,125,135,47,34,125,135,50,31,131,135,1
2011-01-27 16:00:00,63,57,105,101,52,42,119,124,49,37,130,131,44,31,124,133,44,31,129,140,44,34,129,143,47,34,125,135,50,31,131,135,47,31,125,135,1
2011-01-27 17:00:00,52,42,119,124,49,37,130,131,46,34,130,135,44,31,129,140,44,34,129,143,44,31,129,140,50,31,131,135,47,31,125,135,44,31,125,135,1
2011-01-27 18:00:00,49,37,130,131,46,34,130,135,42,32,130,135,44,34,129,143,44,31,129,140,44,34,124,133,47,31,125,135,44,31,125,135,47,31,131,135,1
2011-01-27 19:00:00,42,32,130,135,42,32,124,139,42,32,135,139,44,34,124,133,44,34,124,136,44,34,129,140,47,31,131,135,44,34,131,139,47,34,136,139,1
2011-01-27 20:00:00,42,32,135,139,42,32,130,135,46,32,124,139,44,34,129,140,44,31,124,140,44,34,119,136,47,34,136,139,47,31,125,139,47,31,125,135,1
2011-01-27 21:00:00,46,32,124,139,42,34,124,135,46,37,119,131,44,34,119,136,44,34,129,136,44,31,124,136,47,31,125,135,44,31,125,135,44,31,125,135,1
2011-01-27 22:00:00,42,34,124,135,46,37,119,131,52,45,110,109,44,34,129,136,44,31,124,136,44,37,119,126,44,31,125,135,44,31,125,135,44,31,120,131,1
2011-01-27 23:00:00,46,37,119,131,52,45,110,109,46,40,119,139,44,31,124,136,44,37,119,126,50,43,110,115,44,31,125,135,44,31,120,131,50,40,115,113,1
2011-01-28 00:00:00,52,45,110,109,46,40,119,139,42,30,135,157,44,37,119,126,50,43,110,115,44,34,129,143,44,31,120,131,50,40,115,113,50,46,111,116,1
2011-01-28 01:00:00,46,40,119,139,42,30,135,157,42,30,140,150,50,43,110,115,44,34,129,143,42,29,135,150,50,40,115,113,50,46,111,116,44,31,131,142,1
2011-01-28 02:00:00,42,30,140,150,42,30,135,150,42,30,130,142,42,29,135,150,44,29,124,143,44,34,129,143,44,31,131,142,44,29,136,146,44,31,136,142,1
2011-01-28 03:00:00,42,30,135,150,42,30,130,142,46,30,124,135,44,29,124,143,44,34,129,143,44,34,124,143,44,29,136,146,44,31,136,142,44,31,136,139,1
2011-01-28 04:00:00,46,30,124,135,46,32,124,131,46,34,130,131,44,34,124,143,44,34,119,136,42,34,119,129,44,31,136,139,44,31,131,135,44,31,120,131,1
2011-01-28 05:00:00,46,32,124,131,46,34,130,131,49,34,124,131,44,34,119,136,42,34,119,129,44,34,114,129,44,31,131,135,44,31,120,131,44,31,120,128,1
2011-01-28 06:00:00,46,34,130,131,49,34,124,131,46,34,119,124,42,34,119,129,44,34,114,129,44,34,114,126,44,31,120,131,44,31,120,128,44,34,115,124,1
2011-01-28 07:00:00,46,34,119,124,46,34,119,131,46,37,130,127,44,34,114,126,47,37,114,126,47,34,119,126,44,34,115,124,47,34,115,120,47,37,120,124,1
2011-01-28 08:00:00,46,34,119,131,46,37,130,127,46,34,124,124,47,37,114,126,47,34,119,126,47,34,114,126,47,34,115,120,47,37,120,124,44,34,120,120,1
2011-01-28 09:00:00,46,37,130,127,46,34,124,124,46,37,119,127,47,34,119,126,47,34,114,126,47,34,114,122,47,37,120,124,44,34,120,120,47,37,120,124,1
2011-01-28 10:00:00,46,34,124,124,46,37,119,127,46,37,119,124,47,34,114,126,47,34,114,122,47,37,114,126,44,34,120,120,47,37,120,124,44,37,120,124,1
2011-01-28 11:00:00,46,37,119,127,46,37,119,124,52,51,110,98,47,34,114,122,47,37,114,126,47,40,114,115,47,37,120,124,44,37,120,124,44,37,115,120,1
2011-01-28 12:00:00,46,37,119,124,52,51,110,98,75,84,101,79,47,37,114,126,47,40,114,115,57,60,105,94,44,37,120,124,44,37,115,120,50,40,111,109,1
2011-01-28 13:00:00,52,51,110,98,75,84,101,79,87,99,105,83,47,40,114,115,57,60,105,94,82,92,101,80,44,37,115,120,50,40,111,109,64,69,102,79,1
2011-01-28 14:00:00,87,99,105,83,87,103,110,86,87,103,110,86,82,92,101,80,85,102,105,83,85,106,110,90,64,69,102,79,80,98,102,79,84,102,102,87,0
2011-01-28 15:00:00,87,103,110,86,87,103,110,86,87,103,105,86,85,106,110,90,89,106,114,90,89,106,110,90,84,102,102,87,88,106,111,87,88,106,111,87,0
2011-01-28 16:00:00,87,103,110,86,87,103,105,86,87,103,114,86,89,106,114,90,89,106,110,90,89,111,110,87,88,106,111,87,88,106,111,87,88,102,106,87,0
2011-01-28 17:00:00,87,103,114,86,87,108,119,90,92,112,119,90,89,111,110,87,93,106,114,87,93,106,114,90,88,102,106,87,88,102,111,83,88,111,111,91,0
2011-01-28 18:00:00,92,112,119,90,92,108,110,90,92,112,119,90,93,106,114,90,93,111,119,94,93,111,114,90,88,111,111,91,92,115,115,91,88,111,115,91,0
2011-01-28 19:00:00,92,108,110,90,92,112,119,90,92,108,119,94,93,111,119,94,93,111,114,90,93,111,114,90,92,115,115,91,88,111,115,91,92,106,115,87,0
2011-01-28 20:00:00,92,108,119,94,92,108,110,86,87,103,105,86,93,111,114,90,89,106,114,83,89,106,114,87,92,106,115,87,88,111,111,91,92,111,115,91,0
2011-01-28 21:00:00,87,103,105,86,87,108,110,86,87,112,114,90,89,106,114,87,89,106,110,87,89,106,114,90,92,111,115,91,97,111,120,91,92,111,111,87,0
2011-01-28 22:00:00,87,108,110,86,87,112,114,90,83,103,105,83,89,106,110,87,89,106,114,90,89,106,114,87,97,111,120,91,92,111,111,87,88,111,115,87,0
2011-01-28 23:00:00,87,112,114,90,83,103,105,83,83,99,110,86,89,106,114,90,89,106,114,87,89,106,105,87,92,111,111,87,88,111,115,87,88,111,115,87,0
2011-01-29 00:00:00,83,103,110,90,87,108,110,90,83,103,105,90,89,111,105,90,89,111,110,90,85,106,110,87,92,111,115,87,88,106,111,87,88,106,111,87,0
2011-01-29 01:00:00,92,108,114,86,87,103,105,86,87,103,105,83,89,111,110,90,89,106,114,90,89,111,114,94,92,111,115,91,92,111,120,91,92,115,120,94,0
2011-01-29 02:00:00,87,103,105,86,87,103,105,83,92,112,114,90,89,106,114,90,89,111,114,94,97,120,119,97,92,111,120,91,92,115,120,94,92,120,120,94,0
2011-01-29 03:00:00,87,103,105,83,92,112,114,90,96,112,114,94,89,111,114,94,97,120,119,97,93,115,114,90,92,115,120,94,92,120,120,94,92,106,111,87,0
2011-01-29 04:00:00,92,112,114,90,96,112,114,94,92,117,124,98,97,120,119,97,93,115,114,90,89,111,114,94,92,120,120,94,92,106,111,87,80,98,102,76,0
2011-01-29 05:00:00,92,117,119,94,92,108,114,94,92,108,114,90,89,111,110,90,85,97,105,80,82,92,97,76,76,85,90,68,64,77,78,61,60,69,67,54,0
2011-01-29 06:00:00,92,108,114,90,92,103,110,86,92,99,101,83,82,92,97,76,78,88,89,73,70,84,82,65,60,69,67,54,60,66,67,57,64,69,71,57,1
2011-01-29 07:00:00,92,103,110,86,92,99,101,83,83,95,101,79,78,88,89,73,70,84,82,65,67,79,78,62,60,66,67,57,64,69,71,57,64,66,67,54,1
2011-01-29 08:00:00,83,95,101,79,75,91,93,72,75,84,93,72,67,79,78,62,63,71,78,58,67,71,78,58,64,66,67,54,64,62,71,50,60,62,67,50,1
